"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
14.012290317247677,12,82000,4812750000,89900,3550029,"2010-01-26T00:00:00",82900,59,58,59,59,55.2,57,,,,0,0,41,49700,2932300000,160100,"VCS",4891100000
14.012290317247677,8,0,0,6600,3582329,"2010-01-25T00:00:00",0,58,58,58,58,58,58,,,,0,0,23,0,0,22100,"VCS",0
14.012290317247677,8,0,0,6600,3582329,"2010-01-22T00:00:00",1000,58,54.3,58,58,58,58,,,,0,0,23,0,0,22100,"VCS",58000000
14.012290317247677,12,20000,1153030000,25600,3582329,"2010-01-21T00:00:00",24900,54.3,58.9,54.3,59,54.3,56,,,,0,0,31,7200,393500000,74600,"VCS",1352070000
14.012290317247677,7,15000,876600000,17900,3595129,"2010-01-20T00:00:00",16000,58.9,60,58.9,58.9,56,56.1,,,,0,0,24,0,0,24300,"VCS",942400000
14.012290317247677,11,10000,586610000,18300,3610129,"2010-01-19T00:00:00",12500,60,59,60,60,57,57,,,,0,0,29,200,11560000,21500,"VCS",750000000
14.012290317247677,8,0,0,7400,3619929,"2010-01-18T00:00:00",5800,59,57,59,59,54.5,55.2,,,,0,0,17,0,0,13600,"VCS",342200000
14.012290317247677,12,0,0,4300,3619929,"2010-01-15T00:00:00",300,57,61.5,57,57,57,57,,,,0,0,26,0,0,26300,"VCS",17100000
14.49714465348466,18,19000,1139400000,26500,3619929,"2010-01-14T00:00:00",23900,61.5,59,61.5,61.5,59,59,,,,0,0,33,0,0,35400,"VCS",1469850000
14.49714465348466,19,0,0,32800,3638929,"2010-01-13T00:00:00",4100,59,59.6,59,59,56,56,,,,0,0,16,0,0,11600,"VCS",241900000
14.49714465348466,10,8200,468860000,22600,3638929,"2010-01-12T00:00:00",11000,59.6,59,59.6,59.6,55.6,56.5,,,,0,0,27,0,0,29100,"VCS",655600000
14.49714465348466,13,4000,238500000,11500,3647129,"2010-01-11T00:00:00",6400,59,60,59,60,59,60,,,,0,0,36,0,0,30700,"VCS",377600000
14.49714465348466,6,0,0,2200,3651129,"2010-01-08T00:00:00",1000,60,60.3,60,60,60,60,,,,0,0,22,0,0,22700,"VCS",60000000
14.49714465348466,14,0,0,4000,3634143,"2010-01-07T00:00:00",800,60.3,60.3,60.3,60.3,60.3,60.3,,,,0,0,19,0,0,17500,"VCS",48240000
14.49714465348466,18,20000,1210760000,26500,3651129,"2010-01-06T00:00:00",23100,60.3,59.5,60.3,61.1,59,60.2,,,,0,0,42,700,41300000,63400,"VCS",1392930000
14.49714465348466,57,20500,1233090000,51700,3670429,"2010-01-05T00:00:00",48600,59.5,60,59.5,60.4,59.5,60,,,,0,0,42,0,0,73000,"VCS",2891700000
14.49714465348466,48,0,0,41500,3690929,"2010-01-04T00:00:00",36300,60,58,60,60.4,59.5,60,,,,0,0,42,0,0,86500,"VCS",2178000000
14.49714465348466,8,0,0,27700,3690929,"2009-12-31T00:00:00",25100,58,60,58,60,58,59.9,,,,0,0,36,0,0,67000,"VCS",1455800000
14.49714465348466,7,0,0,7700,3690929,"2009-12-30T00:00:00",4900,60,62.3,60,60,59.5,59.9,,,,0,0,41,0,0,44100,"VCS",294000000
14.49714465348466,13,10000,619020000,14200,3690929,"2009-12-29T00:00:00",10000,62.3,57.5,62.3,62.3,58.5,58.5,,,,0,0,44,0,0,65300,"VCS",623000000
14.49714465348466,7,0,0,3400,3700929,"2009-12-28T00:00:00",1500,57.5,59.8,57.5,59,57.5,59,,,,0,0,24,0,0,45700,"VCS",86250000
14.49714465348466,20,0,0,14400,3700929,"2009-12-25T00:00:00",6900,59.8,59.9,59.8,60,57.5,59,,,,0,0,45,0,0,76500,"VCS",412620000
14.49714465348466,19,24000,1437470000,33100,3700929,"2009-12-24T00:00:00",25900,59.9,60,59.9,60,56.8,59.9,,,,0,0,41,0,0,71800,"VCS",1551410000
14.49714465348466,16,29000,1734200000,67800,3724929,"2009-12-23T00:00:00",51100,60,60,60,60,59.5,59.5,,,,0,0,49,0,0,103900,"VCS",3066000000
14.49714465348466,9,20000,1202900000,74100,3753929,"2009-12-22T00:00:00",20500,60,60,60,60.5,60,60,,,,0,0,53,0,0,71200,"VCS",1230000000
14.49714465348466,28,29000,1730240000,93500,3757643,"2009-12-21T00:00:00",47200,60,56.9,60,60,55.3,58.5,,,,0,0,46,0,0,71800,"VCS",2832000000
14.49714465348466,25,25000,1423890000,47000,3802929,"2009-12-18T00:00:00",33600,56.9,55,56.9,57,54,54,,,,0,0,44,0,0,49400,"VCS",1911840000
14.49714465348466,21,0,0,27200,3827929,"2009-12-17T00:00:00",18400,55,56.6,55,55.9,52,53,,,,0,0,35,0,0,38100,"VCS",1012000000
14.49714465348466,16,22800,1273330000,34100,3827929,"2009-12-16T00:00:00",31200,56.6,56,56.6,56.9,53.5,56,,,,0,0,86,0,0,98400,"VCS",1765920000
14.49714465348466,28,90000,5051240000,175900,3850729,"2009-12-15T00:00:00",93500,56,53.9,56,56.6,53.5,53.5,,,,0,0,67,100,5600000,151700,"VCS",5236000000
14.49714465348466,19,53900,2850300000,158200,3940629,"2009-12-14T00:00:00",56000,53.9,50.4,53.9,53.9,51,53.9,,,,0,0,30,0,0,56000,"VCS",3018400000
14.49714465348466,6,0,0,7200,3994529,"2009-12-11T00:00:00",7200,50.4,54.3,50.4,52.1,50.3,52.1,,,,0,0,29,0,0,35800,"VCS",362880000
14.49714465348466,9,0,0,11500,3994529,"2009-12-10T00:00:00",10000,54.3,54.5,54.3,54.5,52,52,,,,0,0,27,0,0,42400,"VCS",543000000
14.49714465348466,13,0,0,21400,3978243,"2009-12-09T00:00:00",14500,54.5,55.9,54.5,55.5,51.3,55,,,,0,0,66,0,0,56800,"VCS",790250000
14.49714465348466,14,0,0,18200,3994529,"2009-12-08T00:00:00",13900,55.9,54.8,55.9,56.5,54,56.5,,,,0,0,65,0,0,79800,"VCS",777010000
14.49714465348466,20,15000,822000000,37000,3994529,"2009-12-07T00:00:00",18200,54.8,53.3,54.8,56,51.5,55.5,,,,0,0,39,0,0,47500,"VCS",997360000
14.49714465348466,21,0,0,52400,4009529,"2009-12-04T00:00:00",29300,53.3,53.2,53.3,54.5,53.3,53.9,,,,0,0,49,0,0,60000,"VCS",1561690000
14.49714465348466,23,0,0,55300,4009529,"2009-12-03T00:00:00",32800,53.2,54,53.2,53.9,50.2,53.8,,,,0,0,71,0,0,67300,"VCS",1744960000
14.49714465348466,15,20000,1065820000,32500,4009529,"2009-12-02T00:00:00",30700,54,54,54,54,50,54,,,,0,0,52,0,0,60500,"VCS",1657800000
14.49714465348466,20,0,0,8300,4029529,"2009-12-01T00:00:00",900,54,51.7,54,54.5,52.1,54.5,,,,0,0,18,0,0,19400,"VCS",48600000
14.49714465348466,27,19000,981400000,51200,4029529,"2009-11-30T00:00:00",22400,51.7,49.3,51.7,51.7,46,51,,,,0,0,18,0,0,22400,"VCS",1158080000
14.49714465348466,52,11000,503090000,100800,4048529,"2009-11-27T00:00:00",94800,49.3,47.5,49.3,49.3,42.9,43,,,,0,0,44,0,0,94800,"VCS",4673640000
14.49714465348466,23,11900,556650000,54800,4059529,"2009-11-26T00:00:00",34100,47.5,48.7,47.5,48.8,45.7,48.6,,,,0,0,46,0,0,38600,"VCS",1619750000
14.49714465348466,33,300,15000000,28100,4071429,"2009-11-25T00:00:00",27300,48.7,52.2,48.7,54.8,48.7,54.8,,,,0,0,57,0,0,37400,"VCS",1329510000
14.49714465348466,29,0,0,24400,4071729,"2009-11-24T00:00:00",15100,52.2,52.2,52.2,54,52.2,52.2,,,,0,0,22,0,0,22400,"VCS",788220000
14.49714465348466,38,0,0,53200,4071729,"2009-11-23T00:00:00",32100,52.2,55.5,52.2,56.9,52,56.9,,,,0,0,43,0,0,76900,"VCS",1675620000
14.49714465348466,22,0,0,15700,4071729,"2009-11-20T00:00:00",5400,55.5,55.5,55.5,57,55,56.2,,,,0,0,47,0,0,47200,"VCS",299700000
14.49714465348466,23,0,0,54300,0,"2009-11-19T00:00:00",40400,55.5,55.7,55.5,57.1,52.1,57,,,,0,0,46,0,0,67600,"VCS",2242200000
14.49714465348466,29,0,0,40100,4071729,"2009-11-18T00:00:00",12600,55.7,55.3,55.7,56,54,54,,,,0,0,36,0,0,56600,"VCS",701820000
14.49714465348466,23,0,0,49700,4071729,"2009-11-17T00:00:00",23400,55.3,55.1,55.3,55.5,54,54,,,,0,0,37,0,0,51100,"VCS",1294020000
14.49714465348466,23,0,0,40400,4071729,"2009-11-16T00:00:00",9500,55.1,54.5,55.1,56,55,55,,,,0,0,49,0,0,39400,"VCS",523450000
14.49714465348466,19,0,0,9300,0,"2009-11-13T00:00:00",6300,54.5,55,54.5,55.9,54.5,55.5,,,,0,0,46,0,0,39300,"VCS",343350000
14.49714465348466,22,0,0,16900,4071729,"2009-11-12T00:00:00",1800,55,56,55,57.5,55,57,,,,0,0,45,0,0,31600,"VCS",99000000
14.49714465348466,24,100,5450000,80400,4071729,"2009-11-11T00:00:00",45700,56,54.5,56,56,54.1,54.5,,,,0,0,34,0,0,49400,"VCS",2559200000
14.49714465348466,38,0,0,62200,0,"2009-11-10T00:00:00",34900,54.5,54,54.5,55.3,53.5,55.3,,,,0,0,70,500,26750000,48600,"VCS",1902050000
14.49714465348466,16,0,0,22300,4071329,"2009-11-09T00:00:00",21900,54,57,54,59,54,58,,,,0,0,91,0,0,64100,"VCS",1182600000
14.49714465348466,43,0,0,18100,4071329,"2009-11-06T00:00:00",13700,57,56.9,57,60,56,59.5,,,,0,0,78,0,0,93000,"VCS",780900000
14.49714465348466,37,0,0,63000,4154582,"2009-11-05T00:00:00",18500,56.9,52,56.9,56.9,56,56.4,,,,0,0,25,0,0,18500,"VCS",1052650000
14.49714465348466,52,12800,665600000,79600,4154582,"2009-11-04T00:00:00",48600,52,51.5,52,55.1,51,51,,,,0,0,57,0,0,119400,"VCS",2527200000
14.49714465348466,62,24500,1261600000,69400,4067843,"2009-11-03T00:00:00",61200,51.5,55.1,51.5,53,51.4,53,,,,0,0,67,0,0,89700,"VCS",3151800000
14.49714465348466,30,0,0,33800,4191882,"2009-11-02T00:00:00",33800,55.1,60.5,55.1,55.7,55.1,55.1,,,,0,0,58,0,0,88200,"VCS",1862380000
14.49714465348466,81,0,0,171600,4191882,"2009-10-30T00:00:00",87600,60.5,58.5,60.5,62.6,56.5,60,,,,0,0,74,0,0,129900,"VCS",5299800000
14.49714465348466,42,0,0,29300,4191882,"2009-10-29T00:00:00",29300,58.5,61,58.5,60,58.5,60,,,,0,0,51,0,0,62800,"VCS",1714050000
14.49714465348466,49,0,0,56700,4191882,"2009-10-28T00:00:00",28300,61,62,61,64,61,63,,,,0,0,74,0,0,91400,"VCS",1726300000
14.49714465348466,62,20000,1260000000,48700,0,"2009-10-27T00:00:00",42700,62,66,62,65.4,61.8,65.4,,,,0,0,89,0,0,93600,"VCS",2647400000
14.49714465348466,108,10000,650000000,315000,4191882,"2009-10-26T00:00:00",225200,66,63.6,66,67.5,64.5,65,,,,0,0,143,0,0,269600,"VCS",14863200000
14.49714465348466,126,95000,5986000000,491200,4122282,"2009-10-23T00:00:00",420200,63.6,61.5,63.6,64.8,61,61.1,,,,0,0,142,0,0,456600,"VCS",26724720000
14.49714465348466,87,82600,4999480000,233500,4217282,"2009-10-22T00:00:00",185900,61.5,60.5,61.5,61.6,58.5,60.2,,,,0,0,89,3000,180030000,236300,"VCS",11432850000
14.49714465348466,61,20600,1241790000,86100,4296882,"2009-10-21T00:00:00",45600,60.5,62,60.5,60.5,59.5,60.5,,,,0,0,61,0,0,73600,"VCS",2758800000
14.49714465348466,128,61300,3700740000,197900,4317482,"2009-10-20T00:00:00",166400,62,59.2,62,62,59.5,60,,,,0,0,91,0,0,200500,"VCS",10316800000
14.49714465348466,108,50500,2985470000,180900,4378782,"2009-10-19T00:00:00",124200,59.2,60,59.2,59.5,58.5,59.4,,,,0,0,74,4000,236000000,156300,"VCS",7352640000
14.49714465348466,80,40000,2375180000,116100,4425282,"2009-10-16T00:00:00",86700,60,60.8,60,61,58.7,61,,,,0,0,89,0,0,140300,"VCS",5202000000
14.49714465348466,50,0,0,116600,4465282,"2009-10-15T00:00:00",51900,60.8,61,60.8,64,60.3,63,,,,0,0,76,1000,63000000,84600,"VCS",3155520000
14.49714465348466,70,0,0,149800,4464282,"2009-10-14T00:00:00",32600,61,60.9,61,61.2,58,61.2,,,,0,0,44,0,0,47300,"VCS",1988600000
14.49714465348466,119,25000,1528500000,247300,4464282,"2009-10-13T00:00:00",213700,60.9,58.2,60.9,61.9,59,61.9,,,,0,0,71,0,0,267500,"VCS",13014330000
14.49714465348466,171,40000,2292000000,336700,0,"2009-10-12T00:00:00",251900,58.2,58,58.2,58.2,57,58.2,,,,0,0,37,0,0,251900,"VCS",14660580000
14.49714465348466,120,10000,540000000,161000,4529282,"2009-10-09T00:00:00",83300,58,57,58,58.2,52,58,,,,0,0,41,0,0,90600,"VCS",4831400000
14.49714465348466,52,10000,540000000,78700,4539282,"2009-10-08T00:00:00",44700,57,57,57,57,54,54.3,,,,0,0,44,0,0,61000,"VCS",2547900000
14.49714465348466,39,0,0,45300,4549282,"2009-10-07T00:00:00",8600,57,53,57,57.2,55.8,55.8,,,,0,0,16,0,0,13100,"VCS",490200000
14.49714465348466,45,10000,525500000,80200,4446282,"2009-10-06T00:00:00",22700,53,51.2,53,56.1,52,56,,,,0,0,15,11000,574420000,31100,"VCS",1203100000
14.49714465348466,45,0,0,85900,4548282,"2009-10-05T00:00:00",59400,51.2,52.5,51.2,56.3,51.2,56,,,,0,0,25,21000,1094080000,72400,"VCS",3041280000
14.49714465348466,36,0,0,69300,4527282,"2009-10-02T00:00:00",64300,52.5,56,52.5,54,52.5,53.5,,,,0,0,32,24000,1261990000,85500,"VCS",3375750000
14.49714465348466,24,0,0,122100,4385282,"2009-10-01T00:00:00",82000,56,55.4,56,59,55.5,59,,,,0,0,57,47000,2632700000,111500,"VCS",4592000000
14.49714465348466,28,0,0,25500,4456282,"2009-09-30T00:00:00",16400,55.4,58.5,55.4,58.5,55.3,58.4,,,,0,0,32,6000,348720000,44400,"VCS",908560000
14.49714465348466,40,0,0,99500,4450282,"2009-09-29T00:00:00",45300,58.5,60,58.5,59.9,57,59.9,,,,0,0,31,40000,2345640000,77700,"VCS",2650050000
14.49714465348466,53,0,0,215400,4330282,"2009-09-28T00:00:00",133500,60,59.8,60,60,59,59.5,,,,0,0,53,25000,1486560000,133500,"VCS",8010000000
14.49714465348466,79,0,0,114800,4323282,"2009-09-25T00:00:00",62600,59.8,59.8,59.8,59.8,55,58.2,,,,0,0,49,55000,3072590000,111400,"VCS",3743480000
14.49714465348466,24,0,0,40000,4313882,"2009-09-24T00:00:00",22300,59.8,58,59.8,59.8,56,57.5,,,,0,0,28,0,0,41000,"VCS",1333540000
14.49714465348466,33,0,0,50600,4313882,"2009-09-23T00:00:00",27900,58,59,58,63,58,59.5,,,,0,0,46,0,0,127900,"VCS",1618200000
14.49714465348466,43,0,0,51300,4313882,"2009-09-22T00:00:00",29600,59,57.6,59,60,58,60,,,,0,0,38,7000,409310000,57100,"VCS",1746400000
14.49714465348466,72,0,0,64100,4313882,"2009-09-21T00:00:00",33800,57.6,59.5,57.6,62,57.4,62,,,,0,0,38,9400,561500000,73800,"VCS",1946880000
14.49714465348466,33,0,0,52600,4313882,"2009-09-18T00:00:00",14600,59.5,59.5,59.5,62,56,60,,,,0,0,44,0,0,71800,"VCS",868700000
14.49714465348466,35,0,0,161800,4313882,"2009-09-17T00:00:00",66300,59.5,56.5,59.5,60.3,56.8,56.8,,,,0,0,29,0,0,134300,"VCS",3944850000
14.49714465348466,31,0,0,222000,4313882,"2009-09-16T00:00:00",213900,56.5,59.1,56.5,60,56.5,60,,,,0,0,33,0,0,241900,"VCS",12085350000
14.49714465348466,14,0,0,8100,4313882,"2009-09-15T00:00:00",5400,59.1,62.5,59.1,64,59.1,64,,,,0,0,37,0,0,49900,"VCS",319140000
14.49714465348466,10,100,6170000,7500,4313882,"2009-09-14T00:00:00",800,62.5,62,62.5,63.9,61.7,63.9,,,,0,0,28,0,0,34900,"VCS",50000000
14.49714465348466,13,0,0,18200,4313982,"2009-09-11T00:00:00",2000,62,60,62,62,60,60,,,,0,0,32,0,0,33400,"VCS",124000000
14.49714465348466,15,0,0,8500,4313982,"2009-09-10T00:00:00",1200,60,58.4,60,60,56,56,,,,0,0,30,0,0,41900,"VCS",72000000
14.49714465348466,13,500,29650000,11000,4313982,"2009-09-09T00:00:00",7200,58.4,58,58.4,60,58.4,60,,,,0,0,21,0,0,19900,"VCS",420480000
14.49714465348466,20,6000,351000000,28500,4313982,"2009-09-08T00:00:00",24000,58,55.5,58,58.5,55,55,,,,0,0,20,0,0,28800,"VCS",1392000000
14.49714465348466,18,0,0,63400,4319482,"2009-09-07T00:00:00",21200,55.5,55,55.5,55.6,52,53.5,,,,0,0,29,0,0,26600,"VCS",1176600000
14.49714465348466,21,0,0,38300,4319482,"2009-09-04T00:00:00",27000,55,57.5,55,56.9,54.8,56.9,,,,0,0,18,0,0,59100,"VCS",1485000000
14.49714465348466,15,0,0,38700,4318982,"2009-09-03T00:00:00",8200,57.5,62.1,57.5,60,56,56,,,,0,0,19,500,30000000,17900,"VCS",471500000
14.49714465348466,25,0,0,51900,4318982,"2009-09-01T00:00:00",36200,62.1,58,62.1,62.1,56,58.5,,,,0,0,39,500,29900000,43900,"VCS",2248020000
14.49714465348466,16,5000,290000000,85300,4318982,"2009-08-31T00:00:00",68900,58,55.8,58,59.8,58,58,,,,0,0,31,0,0,89600,"VCS",3996200000
14.49714465348466,30,0,0,38700,4323982,"2009-08-28T00:00:00",23900,55.8,55.8,55.8,57,51.9,51.9,,,,0,0,30,500,28250000,58500,"VCS",1333620000
14.49714465348466,16,0,0,20000,4323282,"2009-08-27T00:00:00",10100,55.8,55.5,55.8,56,52.3,56,,,,0,0,30,0,0,36300,"VCS",563580000
14.49714465348466,14,0,0,48700,4323282,"2009-08-26T00:00:00",36200,55.5,55.7,55.5,56,55.3,56,,,,0,0,25,0,0,61100,"VCS",2009100000
14.49714465348466,21,0,0,52200,4323282,"2009-08-25T00:00:00",28000,55.7,55,55.7,56.5,54.4,56.5,,,,0,0,46,0,0,54000,"VCS",1559600000
14.49714465348466,27,0,0,99600,4323282,"2009-08-24T00:00:00",54600,55,52,55,55.3,53,53.5,,,,0,0,58,700,37800000,54600,"VCS",3003000000
14.49714465348466,21,0,0,92000,4323282,"2009-08-21T00:00:00",71100,52,51.5,52,52.5,50.9,51,,,,0,0,59,0,0,98700,"VCS",3697200000
14.49714465348466,18,0,0,69900,4323282,"2009-08-20T00:00:00",36500,51.5,50.5,51.5,52,50.3,50.3,,,,0,0,55,0,0,61100,"VCS",1879750000
14.49714465348466,24,0,0,68900,4323282,"2009-08-19T00:00:00",52500,50.5,50.1,50.5,50.5,50,50,,,,0,0,65,0,0,79600,"VCS",2651250000
14.49714465348466,35,0,0,85000,4323282,"2009-08-18T00:00:00",55600,50.1,50,50.1,50.5,49,49,,,,0,0,68,0,0,75100,"VCS",2785560000
14.49714465348466,25,0,0,64900,4323282,"2009-08-17T00:00:00",32900,50,49,50,50.5,45.7,45.7,,,,0,0,66,0,0,56800,"VCS",1645000000
14.49714465348466,13,0,0,34300,3567219,"2009-08-14T00:00:00",10500,49,49,49,49.5,48.2,48.2,,,,0,0,67,0,0,50900,"VCS",514500000
14.49714465348466,27,0,0,63400,3567219,"2009-08-13T00:00:00",26100,49,49,49,51,49,50,,,,0,0,73,0,0,84500,"VCS",1278900000
14.49714465348466,44,10000,470000000,104600,3567219,"2009-08-12T00:00:00",53800,49,47,49,49,47,48,,,,0,0,71,0,0,57600,"VCS",2636200000
14.49714465348466,36,0,0,46600,3577219,"2009-08-11T00:00:00",10500,47,47,47,47,46,46,,,,0,0,40,0,0,40200,"VCS",493500000
14.49714465348466,59,0,0,76800,3577219,"2009-08-10T00:00:00",16700,47,46.5,47,48,44.1,48,,,,0,0,43,0,0,38000,"VCS",784900000
14.49714465348466,19,5000,230000000,38800,3577219,"2009-08-07T00:00:00",18200,46.5,46.7,46.5,46.8,46,46.2,,,,0,0,29,0,0,34400,"VCS",846300000
14.49714465348466,17,0,0,40800,3582219,"2009-08-06T00:00:00",8000,46.7,48,46.7,48,46.7,48,,,,0,0,38,0,0,44000,"VCS",373600000
14.49714465348466,54,45000,2089920000,135300,3582219,"2009-08-05T00:00:00",104000,48,46,48,48,46,46,,,,0,0,59,1400,65800000,118200,"VCS",4992000000
14.49714465348466,41,60300,2783640000,156200,3625819,"2009-08-04T00:00:00",111600,46,46,46,47,45.5,45.9,,,,0,0,58,0,0,152000,"VCS",5133600000
14.49714465348466,29,23000,1056010000,59400,3686119,"2009-08-03T00:00:00",38700,46,47.5,46,46.1,45.5,46,,,,0,0,45,10000,460000000,64900,"VCS",1780200000
14.49714465348466,40,0,0,109100,3699119,"2009-07-31T00:00:00",49400,47.5,44.5,47.5,47.5,45,45.5,,,,0,0,43,10000,460000000,55400,"VCS",2346500000
14.49714465348466,34,4300,190060000,57800,3689119,"2009-07-30T00:00:00",17000,44.5,45,44.5,45.1,42.5,42.5,,,,0,0,34,0,0,33900,"VCS",756500000
14.49714465348466,20,0,0,17800,3693419,"2009-07-29T00:00:00",4600,45,47,45,46.5,44,44,,,,0,0,34,10000,4950000000,17700,"VCS",207000000
14.49714465348466,18,0,0,10400,3593419,"2009-07-28T00:00:00",6700,47,48.4,47,48,45.5,46.5,,,,0,0,53,0,0,35200,"VCS",314900000
14.49714465348466,37,0,0,42600,3593419,"2009-07-27T00:00:00",16600,48.4,48.4,48.4,50,47.5,49.5,,,,0,0,74,0,0,72300,"VCS",803440000
14.49714465348466,88,39000,1886600000,224400,3593419,"2009-07-24T00:00:00",193300,48.4,46.5,48.4,48.4,45.3,45.3,,,,0,0,68,0,0,193300,"VCS",9355720000
14.49714465348466,27,0,0,97500,3632419,"2009-07-23T00:00:00",19100,46.5,44.5,46.5,47.5,43.6,43.6,,,,0,0,41,0,0,34500,"VCS",888150000
14.49714465348466,24,20500,916000000,62200,3632419,"2009-07-22T00:00:00",34600,44.5,45,44.5,45,44.2,45,,,,0,0,41,0,0,55100,"VCS",1539700000
14.49714465348466,30,9500,419550000,72000,3831519,"2009-07-21T00:00:00",37400,45,44,45,45,43.8,45,,,,0,0,43,0,0,68300,"VCS",1683000000
14.49714465348466,21,0,0,50200,3841019,"2009-07-20T00:00:00",17200,44,44,44,44,43.5,44,,,,0,0,35,0,0,23100,"VCS",756800000
14.49714465348466,23,0,0,14900,4418429,"2009-07-17T00:00:00",4500,44,45,44,44.2,43.8,43.8,,,,0,0,26,0,0,24400,"VCS",198000000
14.49714465348466,40,17500,778660000,111500,4418429,"2009-07-16T00:00:00",79100,45,44,45,45.1,40.2,44,,,,0,0,55,0,0,107900,"VCS",3559500000
14.49714465348466,38,19800,855800000,108100,4435929,"2009-07-15T00:00:00",47200,44,43.3,44,44,42,42.5,,,,0,0,51,0,0,52200,"VCS",2076800000
14.49714465348466,36,15100,645960000,74700,4455729,"2009-07-14T00:00:00",35700,43.3,43.5,43.3,43.4,41.5,42,,,,0,0,56,0,0,46400,"VCS",1545810000
14.49714465348466,31,22300,975550000,50400,3841019,"2009-07-13T00:00:00",33600,43.5,45.4,43.5,44,43.5,44,,,,0,0,54,0,0,62900,"VCS",1461600000
14.49714465348466,29,0,0,131300,3841019,"2009-07-10T00:00:00",24900,45.4,46.5,45.4,46.4,45.4,45.5,,,,0,0,43,0,0,42300,"VCS",1130460000
14.49714465348466,32,500,23500000,109300,3841019,"2009-07-09T00:00:00",11300,46.5,46.4,46.5,47,45.6,47,,,,0,0,35,0,0,36000,"VCS",525450000
14.49714465348466,38,0,0,77700,3734019,"2009-07-08T00:00:00",65000,46.4,48,46.4,47.1,46.4,47,,,,0,0,36,3600,169200000,96600,"VCS",3016000000
14.49714465348466,34,87000,4163140000,138700,3734019,"2009-07-07T00:00:00",117800,48,48.4,48,48.5,46,48,,,,0,0,81,0,0,173400,"VCS",5654400000
14.49714465348466,38,0,0,110600,3841019,"2009-07-06T00:00:00",72600,48.4,47.5,48.4,49,47.5,48,,,,0,0,61,0,0,121900,"VCS",3513840000
14.49714465348466,27,0,0,41600,3821019,"2009-07-03T00:00:00",18400,47.5,47.5,47.5,48,47,48,,,,0,0,43,0,0,41100,"VCS",874000000
14.49714465348466,31,20000,942770000,55500,3841019,"2009-07-02T00:00:00",25500,47.5,47,47.5,47.5,46,46,,,,0,0,36,0,0,41100,"VCS",1211250000
14.49714465348466,44,9200,419980000,141900,3841019,"2009-07-01T00:00:00",57500,47,47.4,47,47,44.7,47,,,,0,0,62,0,0,77800,"VCS",2702500000
14.49714465348466,38,37100,1743370000,94400,3850219,"2009-06-30T00:00:00",77100,47.4,47,47.4,47.9,46.1,47,,,,0,0,95,0,0,105000,"VCS",3654540000
14.49714465348466,24,22600,1057200000,48300,3887319,"2009-06-29T00:00:00",28000,47,47,47,47,46.5,46.5,,,,0,0,51,0,0,48200,"VCS",1316000000
14.49714465348466,30,38900,1828300000,86000,3909919,"2009-06-26T00:00:00",64700,47,47.4,47,48,47,47,,,,0,0,60,0,0,109700,"VCS",3040900000
14.49714465348466,30,78900,3689550000,92400,3948819,"2009-06-25T00:00:00",86900,47.4,45.4,47.4,48.5,46,48.5,,,,0,0,67,0,0,114700,"VCS",4119060000
14.49714465348466,87,0,0,148900,4027719,"2009-06-24T00:00:00",90400,45.4,45,45.4,47,45.3,47,,,,0,0,37,0,0,119000,"VCS",4104160000
14.49714465348466,69,80600,3637000000,255100,4027719,"2009-06-23T00:00:00",126700,45,47.1,45,47.6,44.3,44.3,,,,0,0,92,0,0,156000,"VCS",5701500000
14.49714465348466,32,80300,3821010000,144900,4108319,"2009-06-22T00:00:00",109800,47.1,49.1,47.1,48.5,47,47,,,,0,0,81,0,0,137900,"VCS",5171580000
14.49714465348466,49,70500,3468430000,126100,4188619,"2009-06-19T00:00:00",111000,49.1,51,49.1,51,48.6,51,,,,0,0,110,0,0,166100,"VCS",5450100000
14.49714465348466,68,0,0,202700,4259119,"2009-06-18T00:00:00",67700,51,48.7,51,52,49,49,,,,0,0,69,0,0,96200,"VCS",3452700000
14.49714465348466,131,55000,2642060000,332100,4259119,"2009-06-17T00:00:00",199000,48.7,47.9,48.7,50,47,48.2,,,,0,0,103,0,0,232100,"VCS",9691300000
14.49714465348466,112,98500,4734640000,334200,4314119,"2009-06-16T00:00:00",240800,47.9,48.7,47.9,49.9,46.5,49.4,,,,0,0,175,0,0,270900,"VCS",11534320000
14.49714465348466,121,49000,2384520000,217000,4412619,"2009-06-15T00:00:00",185400,48.7,48.7,48.7,51.4,47.2,51.4,,,,0,0,138,0,0,270300,"VCS",9028980000
14.49714465348466,105,200000,9600270000,455800,4461619,"2009-06-12T00:00:00",366800,48.7,47,48.7,48.7,45.6,48.7,,,,0,0,174,0,0,366800,"VCS",17863160000
14.49714465348466,135,108200,4863460000,556400,4661619,"2009-06-11T00:00:00",311000,47,44.1,47,47.1,41.1,41.1,,,,0,0,131,2000,90000000,311000,"VCS",14617000000
14.49714465348466,8,0,0,13900,4767819,"2009-06-10T00:00:00",13900,44.1,47.5,44.1,44.1,44.1,44.1,,,,0,0,77,0,0,121700,"VCS",612990000
