20221212 TCB 0 748072400 3558630000  3800
20230206 TCB 160900 4389535000 26353410000 100 1700
20230206 TCB 163600 4452795000 9521835000 10100 10600
20230206 TCB 164000 4473285000 24484020000 20400 20400
20230206 TCB 165700 4522040000 26930275000 16100 16200
20230206 TCB 170800 4652400000 10710530000 15600 47500
20230206 TCB 172500 4705730000 15880985000 26100 32100
20230206 TCB 173200 4714875000 9508185000 4000 37600
20230206 TCB 174700 4759260000 10817390000  3900
20230206 TCB 177800 4852470000 16859165000 200 200
20230206 TCB 178000 4857940000 16859165000 24700 43900
20230206 TCB 178200 4861910000 16037165000  5700
20230206 TCB 181100 4944225000 24392940000 50900 52000
20230206 TCB 181700 4963635000 26927510000  20800
20230206 TCB 183500 5007405000 16333085000 5300 5300
20230206 TCB 183600 5009880000 16190605000 200 5800
20230206 TCB 184400 5035305000 24484020000  3300
20230206 TCB 188800 5152360000 16333085000  5200
20230206 TCB 190200 5186445000 12049425000 6100 47400
20230206 TCB 191100 5211245000 12101675000 1000 2900
20230206 TCB 192600 5256170000 15716285000 9300 9800
20230206 TCB 201400 5497655000 15702550000 51300 55300
20230206 TCB 202500 5545430000 32819105000 1500 52300
20230206 TCB 204800 5609280000 32960375000 2800 7900
20230206 TCB 216800 5925945000 20074935000 3300 3300
20230206 TCB 217600 5947955000 20102435000 200 1200
20230206 TCB 217800 5953385000 20009045000 47400 59500
20230206 TCB 220100 6016530000 20074935000 100 2500
20230206 TCB 221300 6049720000 20407700000 7400 18500
20230206 TCB 221400 6048480000 18118220000 2300 48200
20230206 TCB 222600 6081495000 18159470000 300 1800
20230206 TCB 223300 6107545000 24095340000 16400 17400
20230206 TCB 223700 6117010000 21046885000 18900 24700
20230206 TCB 224800 6146175000 20520655000 600 4700
20230206 TCB 226300 6189635000 21953260000 23700 24300
20230206 TCB 228400 6248055000 24238600000 100 5300
20230206 TCB 230900 6316930000 24362575000 2000 6500
20230206 TCB 231100 6321635000 22085260000  4800
20230206 TCB 236800 6476840000 20887070000 1300 14600
20230206 TCB 238700 6530995000 24067790000 400 400
20230206 TCB 239100 6541995000 24067790000 400 600
20230206 TCB 239300 6547505000 24062280000 26100 26500
20230206 TCB 240800 6582010000 18668220000 300 18800
20230206 TCB 241700 6613135000 22376760000  10600
20230206 TCB 243400 6653535000 19077995000 12300 27200
20230206 TCB 248700 6798305000 15592450000 19000 19100
20230206 TCB 249400 6825375000 21936750000 6600 38900
20230206 TCB 249500 6828025000 22657770000 2400 12600
20230206 TCB 253100 6921370000 19675830000 12000 33700
20230206 TCB 262600 7188930000 23018675000  13100
20230206 TCB 265000 7255530000 24051250000 20500 22500
20230206 TCB 267600 7318350000 15589695000 50300 177100
20230206 TCB 283400 7763315000 23968400000 11000 12900
20230206 TCB 283500 7766125000 23996050000 900 1900
20230206 TCB 286000 7834790000 23736275000 2600 28600
20230206 TCB 286500 7882920000 38464995000 4800 6800
20230206 TCB 289300 7960260000 38409615000 8700 12200
20230206 TCB 290300 7987730000 38193770000 23600 23800
20230206 TCB 292500 8014380000 23915865000  6500
20230206 TCB 294500 8103865000 38312665000 100 4400
20230206 TCB 303200 8345515000 38977445000 1800 20300
20230206 TCB 313700 8634735000 38188235000 15800 16000
20230206 TCB 316000 8702995000 40023005000 24800 62400
20230206 TCB 329300 9066380000 38182695000 22100 34500
20230206 TCB 339000 9334785000 37838940000 27700 34900
20230206 TCB 359500 9904045000 37638840000 13800 182300
20230206 TCB 375900 10374025000 41716275000 800 73000
20230206 TCB 407900 11268800000 42848200000 8500 49000
20230206 TCB 440800 7692548000 44426474000 157300 157300
20230206 TCB 452900 12526185000 44300885000 7000 59000
20230206 TCB 498400 12295706400 44422576400 12600 70700
20230206 TCB 580200 12267282600 44425793600 33100 148000
20230206 TCB 598100 12089083000 44426474000 6400 30700
20230206 TCB 65000 1764120000 6021340000 15100 19300
20230206 TCB 75900 2059845000 5907100000 17600 19300
20230206 TCB 76400 2073680000 6358050000 1000 13400
20230206 TCB 84800 2302235000 6959245000 13700 35800
20230206 TCB 86400 2342350000 4514415000 23600 29400
20230206 TCB 88600 2401665000 2728970000 12100 112800
20230206 TCB 90200 2446500000 4771310000 5600 15000
20230206 TCB 91800 2492790000 5860845000 17100 19700
20230206 TCB 92300 2500940000 29352765000 58600 59500
20230206 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230207 TCB 102600 -928966400 5563778000 17800 46800
20230207 TCB 102800 -928960800 5563783600  200
20230207 TCB 107200 -3006224400 5569845000 25300 25600
20230207 TCB 109900 -928762000 5563982400  7100
20230207 TCB 113500 -934245600 5564088800 200 4000
20230207 TCB 121900 -2274256400 5569523000 7000 7200
20230207 TCB -12400 -7577607400 5599027000 100 1100
20230207 TCB 128700 -2078612000 5569517400 16000 16000
20230207 TCB 131300 -930945000 5568439400 11200 11900
20230207 TCB 132200 -2290721200 5569828200 600 800
20230207 TCB 132200 -2299097800 5569836600 300 600
20230207 TCB 132600 -2273956800 5569822600  10700
20230207 TCB -13300 -7602767400 5571077000 77100 77100
20230207 TCB -13700 -444343400 391361600  13000
20230207 TCB 141800 -930651000 5568419800 14400 14400
20230207 TCB 144700 -1631412000 5569517400 11000 11000
20230207 TCB -146300 -11300542400 12156807000 4500 13100
20230207 TCB -146500 -11306102400 12156807000 200 200
20230207 TCB 148400 -1151050000 5569139400 2900 2900
20230207 TCB -150400 -11414952400 11917297000 5800 92800
20230207 TCB 151300 -1069995000 5569139400 5000 30000
20230207 TCB 155700 -1323962000 5569517400 5200 5200
20230207 TCB 156200 -930247800 5568419800 6200 6300
20230207 TCB 157700 -1170335000 5569419400 700 10700
20230207 TCB -16000 -447200000 0 16000 16000
20230207 TCB 160400 -1178636000 5569503400 300 3300
20230207 TCB -160500 -11695302400 12387547000 22300 30600
20230207 TCB 160900 -1178622000 5569517400  500
20230207 TCB 162300 -932879200 5565614800 5700 60200
20230207 TCB 17800 333178000 4678248000 44600 48400
20230207 TCB -184200 -12356937400 8840752000 500 3900
20230207 TCB -187100 -12437727400 8746062000 3500 58600
20230207 TCB -191900 -12568197400 12671132000 41600 51800
20230207 TCB -193900 -12630587400 6653482000 184800 223100
20230207 TCB -198500 -12754477400 8840752000 14300 14300
20230207 TCB -200700 -12812327400 12955202000 19000 29200
20230207 TCB -20100 -622523400 662476600 14000 16100
20230207 TCB 20700 -551868200 4679261600 21000 24500
20230207 TCB 20800 -551865400 4679264400  100
20230207 TCB -208600 -13035257400 8965852000 14600 19100
20230207 TCB -210700 -13096677400 6700657000 18500 20200
20230207 TCB -212000 -13129502400 9024232000 5500 7600
20230207 TCB -21900 -673533400 61600 8100 10300
20230207 TCB -223700 -13456747400 6745057000 14600 16200
20230207 TCB -231600 -13674227400 9496832000 36600 53600
20230207 TCB -23200 -709013400 1069816600 9300 22500
20230207 TCB -238700 -13872207400 7214282000 200 6600
20230207 TCB -244900 -14044507400 7036432000 31700 43200
20230207 TCB -253400 -14275007400 12955202000 52700 52700
20230207 TCB -257000 -14374692400 12974627000 4300 5000
20230207 TCB -26700 -807693400 28011600 5800 6800
20230207 TCB 26800 45833400 4678788400  19200
20230207 TCB -26900 -7982157400 5599027000 14500 14500
20230207 TCB -27100 -817823400 701536600 8400 9800
20230207 TCB -28500 -856883400 1069816600 5300 5300
20230207 TCB -294300 -15407797400 13032902000 39400 41500
20230207 TCB 30200 37552000 4678892000 300 4000
20230207 TCB -30300 -907093400 1075406600 2000 2200
20230207 TCB 33700 -1176877000 4702779600 14200 14200
20230207 TCB 37400 37753600 4679093600  7200
20230207 TCB 38200 34983800 4679163600 1700 4200
20230207 TCB 38600 -587665600 4679799200 1300 20400
20230207 TCB -404900 -18444037400 17800667000 2200 54700
20230207 TCB -431500 -19179397400 17889277000 29800 33000
20230207 TCB 43300 -1785307800 4703658800 21800 53200
20230207 TCB -439800 -19417162400 14534422000  21300
20230207 TCB -44400 -1300443400 1097766600 14900 15700
20230207 TCB -445600 -19577507400 14548272000 6300 6800
20230207 TCB -453000 -19782117400 14548272000 7400 7400
20230207 TCB -455200 -19839727400 16344037000 4000 21400
20230207 TCB -461100 -20007172400 13944412000 2100 25900
20230207 TCB -463300 -20072637400 13032902000 169000 169000
20230207 TCB -468000 -20194317400 15862057000 8700 19700
20230207 TCB -468600 -20210907400 15862057000 600 600
20230207 TCB -46900 -8540157400 5599027000 20000 20000
20230207 TCB -470300 -20258252400 15557132000 12100 35600
20230207 TCB 47900 -779987000 4702779600 7700 7900
20230207 TCB -480600 -20546817400 13032902000 17300 17300
20230207 TCB -481700 -20563592400 17944477000 52200 54200
20230207 TCB -481700 -20574647400 14905577000 8100 20400
20230207 TCB -482800 -20607282400 13286342000 11400 20600
20230207 TCB -484600 -20635717400 21073952000 15600 49200
20230207 TCB -484900 -20642572400 21569777000 18200 36100
20230207 TCB -485900 -20691392400 14564867000 33500 34100
20230207 TCB -496500 -20966712400 19912137000 11600 24500
20230207 TCB 49700 -4613349400 5569845000 57500 57500
20230207 TCB -497800 -21002752400 19557317000 13200 57200
20230207 TCB -502600 -21134667400 20143662000 14500 22900
20230207 TCB -528600 -21849812400 18348387000 61600 81400
20230207 TCB -551700 -22481872400 21891542000 78500 90200
20230207 TCB 55400 -564777600 4702774000 3100 23000
20230207 TCB -56800 -1645788400 1452711600 2300 14500
20230207 TCB 58600 1579641600 4678141600  115400
20230207 TCB -598500 -23766027400 22846857000 81600 116600
20230207 TCB -628200 -24579602400 23143322000 40500 51300
20230207 TCB 63800 -5447822400 5571077000 1000 1000
20230207 TCB 64800 -5419872400 5571077000 7100 7800
20230207 TCB -66700 -1922608400 1111721600 22800 23300
20230207 TCB 71200 -5221447000 5571057400 5600 7700
20230207 TCB 74100 -5065002600 5570981800 2100 2100
20230207 TCB 74700 -5064985800 5570998600  600
20230207 TCB 7600 45295800 4678250800 1200 1200
20230207 TCB 76200 -5006307600 5570981800 8300 8300
20230207 TCB 81900 -1787019200 4704742400 100 38800
20230207 TCB -8200 -290618400 603781600 2100 11700
20230207 TCB 84500 -4774322600 5570981800 2100 2100
20230207 TCB 86000 -4715644400 5570965000 3700 43700
20230207 TCB 86300 -4715636000 5570973400  300
20230207 TCB 86600 -4715627600 5570981800  300
20230207 TCB 8800 78835800 4678250800 9100 9200
20230207 TCB 91400 -1730709200 4761536800 8600 10600
20230207 TCB -940200 -33128402400 23143322000 312000 312000
20230207 TCB 98000 -1786568400 4705436800 8700 33500
20230207 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230208 TCB 103300 2887160000 33784300000 11200 11200
20230208 TCB -103900 -2857350000 12487660000 9000 24900
20230208 TCB -106000 -2911780000 14460890000 3600 11800
20230208 TCB 108900 3005130000 7877250000 3200 3200
20230208 TCB 109800 3067535000 33964675000  6500
20230208 TCB 11000 336615000 25154980000 4400 21400
20230208 TCB -110600 -3038690000 14234980000 37800 86500
20230208 TCB 110600 3052060000 7835700000 9400 12500
20230208 TCB -110800 -3047745000 12049615000 33500 37000
20230208 TCB 112100 3093610000 7877250000  1500
20230208 TCB 114500 3197960000 33784300000 31300 31300
20230208 TCB -115400 -3168810000 15270860000 27700 27700
20230208 TCB 116900 3226570000 7749830000 16300 19000
20230208 TCB -119000 -3272600000 12487660000 15100 15100
20230208 TCB 121000 3340125000 7409110000 300 34000
20230208 TCB 121000 3342755000 9251800000 2000 27000
20230208 TCB -121500 -3340675000 12893245000 17200 31900
20230208 TCB -12400 -339105000 684480000 3400 8200
20230208 TCB 125100 3453695000 7522680000  4100
20230208 TCB 126500 3495305000 9440360000 1100 1100
20230208 TCB 127600 3525775000 9440360000 200 7000
20230208 TCB 130500 3603280000 7675030000 100 5600
20230208 TCB 131000 3657485000 34865270000 11200 43600
20230208 TCB 13100 364455000 11873165000 6200 27400
20230208 TCB 136500 3772805000 9717860000  10000
20230208 TCB -13800 -377915000 552000000 8800 28900
20230208 TCB 145800 4066535000 33784300000 4700 5200
20230208 TCB 148200 4137480000 30497825000 2900 83700
20230208 TCB 150000 4183295000 33770400000 51400 57800
20230208 TCB 157200 4388275000 35704480000 3900 34000
20230208 TCB -1600 -11775000 24684930000  45800
20230208 TCB -1600 -40960000 11944925000 6100 8200
20230208 TCB -162300 -4456210000 15273610000 47000 47100
20230208 TCB -16800 -460325000 684480000 4400 4400
20230208 TCB -17100 -467985000 11944925000 15500 15500
20230208 TCB -174400 -4780875000 19502410000 1000 44300
20230208 TCB 182400 5086330000 31504900000 2100 38400
20230208 TCB -1900 -51255000 11285715000 2200 28600
20230208 TCB 191000 5325740000 32258610000 6900 9600
20230208 TCB 194800 5432200000 33136600000 13400 15000
20230208 TCB 195000 5438250000 33591840000 1500 2200
20230208 TCB 195200 5442365000 32183415000 11600 36000
20230208 TCB -195300 -5361410000 15631110000 46000 59000
20230208 TCB 195800 5460535000 33572275000 5800 5900
20230208 TCB -19800 -544235000 2027100000 100 40300
20230208 TCB 201500 5619560000 33569480000 8800 24300
20230208 TCB 20600 566620000 3969575000 1000 1000
20230208 TCB 206600 5761415000 33091955000 14300 44200
20230208 TCB -20800 -570520000 731315000 5700 7400
20230208 TCB 2100 60855000 11873165000 11000 11000
20230208 TCB 21600 594170000 3969575000 11000 14000
20230208 TCB -216700 -5944175000 18311660000 4200 66500
20230208 TCB -231400 -6351370000 16216625000 57400 78700
20230208 TCB 23300 641610000 4377315000 10000 10300
20230208 TCB 235100 6565045000 38223700000 12300 102500
20230208 TCB 235100 6565045000 38223700000  165600
20230208 TCB 24000 661010000 4459965000 2300 5300
20230208 TCB 2400 69135000 11886965000 200 700
20230208 TCB 24300 668555000 4071510000  3700
20230208 TCB -25000 -687500000 0 25000 25000
20230208 TCB -26100 -719665000 10556695000 31500 31500
20230208 TCB 26400 726410000 4129365000  2100
20230208 TCB -26700 -732465000 11944925000 9600 9600
20230208 TCB 26900 740190000 4145895000 100 700
20230208 TCB -269100 -7383680000 16584455000 3000 12400
20230208 TCB -2700 -74505000 2529770000  2800
20230208 TCB 27400 753800000 3432190000 1500 22700
20230208 TCB -274800 -7539830000 16600925000 6300 6900
20230208 TCB -275500 -7559510000 16326425000 48100 52100
20230208 TCB 29000 800300000 10294020000 49900 50100
20230208 TCB 29600 814420000 3886775000 14300 14500
20230208 TCB 31600 869675000 4275380000  4700
20230208 TCB -32900 -903250000 742335000 12500 12900
20230208 TCB 33000 908345000 4369050000 2000 5400
20230208 TCB 40900 1165155000 26041585000 2100 34100
20230208 TCB 41100 1170695000 26047125000  200
20230208 TCB 41600 1145010000 3823400000  14200
20230208 TCB 43700 1202865000 3881255000  8000
20230208 TCB -46000 -1263450000 769885000 14100 15100
20230208 TCB 46900 1330685000 26724195000 18600 42000
20230208 TCB -47400 -1276405000 23420300000 10600 44000
20230208 TCB 49600 1406145000 26285345000 100 8700
20230208 TCB 52800 1455555000 5328895000 400 500
20230208 TCB 53100 1463815000 5326135000 2300 33700
20230208 TCB 5400 149265000 10556695000 33100 42600
20230208 TCB -54100 -1486165000 772635000 8200 8300
20230208 TCB -5500 -151505000 2452770000 100 3300
20230208 TCB -55600 -1527340000 827535000 1200 3200
20230208 TCB -56400 -1549300000 772635000 2300 2300
20230208 TCB -57600 -1581965000 923610000 5500 9000
20230208 TCB -59900 -1644985000 923610000 2300 2300
20230208 TCB 67100 1850560000 5902975000 6500 27300
20230208 TCB -70200 -1906215000 22498460000 3400 22800
20230208 TCB 70300 1980095000 28260385000 1500 1500
20230208 TCB 71800 2021495000 28260385000 27900 27900
20230208 TCB 72700 2006955000 9723410000 21400 21400
20230208 TCB 74500 2094045000 27487555000  27600
20230208 TCB 7700 211555000 2848770000 1200 1800
20230208 TCB 78500 2164570000 7877250000 30400 30400
20230208 TCB 78700 2173875000 10288490000 13600 23600
20230208 TCB -80800 -2222920000 11953190000 54400 54700
20230208 TCB 82300 2272915000 10011490000 800 11200
20230208 TCB 8300 227995000 2832270000  11000
20230208 TCB 85100 2387675000 27783945000 100 10800
20230208 TCB 85800 2407070000 27806105000 100 900
20230208 TCB -8600 -236760000 2364770000 1100 13400
20230208 TCB -86200 -2347815000 21963020000 1000 90200
20230208 TCB -86300 -2368855000 15108315000 3800 27300
20230208 TCB 87600 2416540000 6477230000 300 21100
20230208 TCB -87700 -2407060000 15270860000 7300 13200
20230208 TCB 94100 2598665000 9723410000 42600 42800
20230208 TCB 98000 2705345000 8559040000 5100 29700
20230208 TCB 99700 2792225000 28260385000 2500 18900
20230208 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230209 TCB -126600 -3507615000 1855270000 29600 29900
20230209 TCB -136900 -3793085000 1896970000 100 1600
20230209 TCB -137600 -3812510000 1896970000 700 700
20230209 TCB -137700 -3815285000 1896970000 100 100
20230209 TCB -138300 -3832010000 1855270000 11700 11700
20230209 TCB -141300 -3914265000 2408490000  400
20230209 TCB -141700 -3925385000 2397370000  12300
20230209 TCB -143200 -3967910000 1896970000 5500 5500
20230209 TCB -144800 -4012285000 1910870000 2100 2600
20230209 TCB -147900 -4098305000 1913650000 3200 3300
20230209 TCB -148300 -4109155000 2052650000 5400 10400
20230209 TCB -154000 -4267325000 2055430000 5800 5900
20230209 TCB -161300 -4469265000 2408490000 20000 20000
20230209 TCB -183300 -5025180000 28116100000 6600 89900
20230209 TCB -192100 -5323915000 2439015000 31900 33000
20230209 TCB -202100 -5600915000 2439015000 10000 10000
20230209 TCB -209400 -5746465000 28478150000 39100 52100
20230209 TCB -216500 -5939785000 29515770000 44400 81700
20230209 TCB -241500 -6649490000 20403585000 2300 52000
20230209 TCB -248500 -6871160000 12475065000  4100
20230209 TCB -252600 -6984935000 12361290000 1200 11200
20230209 TCB -252800 -7005305000 2671695000 59100 67500
20230209 TCB -260000 -7154225000 25804250000 15800 71200
20230209 TCB -261400 -7229195000 12083790000 10800 47400
20230209 TCB -279300 -7694250000 23571265000  20100
20230209 TCB -280300 -7721900000 23571265000 1000 1000
20230209 TCB -280700 -7736270000 20531465000 43800 48400
20230209 TCB -281300 -7779720000 12574785000 36400 40000
20230209 TCB -28200 -781140000 210570000 24000 24000
20230209 TCB -287200 -7944580000 11069315000  1200
20230209 TCB -288400 -7977880000 11036015000 18300 118100
20230209 TCB -288900 -7967210000 19021925000 1000 73800
20230209 TCB -296500 -8153305000 29515770000 80000 80000
20230209 TCB -299400 -8251020000 23014495000 9100 25300
20230209 TCB -299600 -8253670000 24267155000 13200 37200
20230209 TCB -305000 -8434910000 12715805000 300 1100
20230209 TCB -305500 -8448735000 12693685000  4200
20230209 TCB -306500 -8447830000 22565665000 13800 27900
20230209 TCB -306800 -8456830000 22175095000 13300 35700
20230209 TCB -307500 -8477660000 20889815000 39700 52600
20230209 TCB -309700 -8564865000 12577555000 28500 28600
20230209 TCB -310400 -8554165000 23601680000 31200 32300
20230209 TCB -315100 -8727940000 2691065000 63000 63700
20230209 TCB -315600 -8741710000 2707655000 1100 1700
20230209 TCB -315900 -8709565000 21554615000 32400 56400
20230209 TCB -323800 -8906065000 29559930000 28900 30500
20230209 TCB -323800 -8906065000 29559930000  290200
20230209 TCB -3300 -91410000 196670000 1900 9000
20230209 TCB -347900 -9631990000 3600770000  4800
20230209 TCB -349000 -9662425000 3329780000  12700
20230209 TCB -350500 -9703880000 3600770000 2600 2600
20230209 TCB -352700 -9764710000 3340860000 4100 4500
20230209 TCB -352700 -9764710000 3468050000 4600 9200
20230209 TCB -356000 -9856390000 2906735000 47600 54800
20230209 TCB -356700 -9849170000 16634665000 200 68100
20230209 TCB -358100 -9914290000 2939915000 3300 4500
20230209 TCB -358700 -9904465000 16637435000 2100 2200
20230209 TCB -360700 -9958640000 17002780000 15200 28400
20230209 TCB -361700 -10013580000 2978625000 5000 6400
20230209 TCB -362800 -10039840000 6294455000 1000 34600
20230209 TCB -369900 -10235650000 8271435000 9000 39900
20230209 TCB -37300 -1033210000 210570000 9100 9100
20230209 TCB -381200 -10537125000 13113055000 90600 107100
20230209 TCB -38600 -1069220000 210570000 1300 1300
20230209 TCB -386800 -10705580000 3631155000 37400 38500
20230209 TCB -390500 -10806855000 4272025000  1000
20230209 TCB -391500 -10834505000 4244375000  10000
20230209 TCB -391800 -10841635000 7417050000 300 32000
20230209 TCB -392600 -10864660000 4357740000 5200 8300
20230209 TCB -395400 -10941230000 5365415000 3400 15500
20230209 TCB -396900 -10964370000 14702505000 4200 9000
20230209 TCB -397500 -10980930000 14570025000 900 20500
20230209 TCB -401500 -11111005000 3967875000 3000 12000
20230209 TCB -402100 -11126485000 5086405000  9700
20230209 TCB -407500 -11276605000 3719475000 23900 27100
20230209 TCB -411800 -11394230000 4818660000 7000 23400
20230209 TCB -416200 -11497050000 14029065000 3300 18300
20230209 TCB -4200 -116315000 210570000 1400 1900
20230209 TCB -421200 -11654020000 4366020000 28900 31700
20230209 TCB -423200 -11709850000 6540540000  2300
20230209 TCB -424400 -11723370000 14754945000 29400 31300
20230209 TCB -424900 -11756855000 6302750000  300
20230209 TCB -425200 -11765150000 6294455000 62400 62400
20230209 TCB -425500 -11773445000 6476945000 6900 16300
20230209 TCB -427900 -11820135000 13615065000 4800 21500
20230209 TCB -439800 -12148600000 13154380000 60100 61600
20230209 TCB -44700 -1238190000 210570000 6100 6100
20230209 TCB -50900 -1407730000 1379390000  3400
20230209 TCB -54300 -1502250000 1257070000 500 6100
20230209 TCB -54300 -1502250000 1284870000 1000 2000
20230209 TCB -59400 -1644030000 1101390000  6700
20230209 TCB -66100 -1829955000 915465000 1100 11400
20230209 TCB -71200 -1972220000 246650000 700 1700
20230209 TCB -71400 -1977780000 218900000 27000 27300
20230209 TCB -71500 -1980550000 218900000 100 100
20230209 TCB -71900 -1990480000 1379390000 21000 21000
20230209 TCB -75300 -2085260000 629635000  600
20230209 TCB -75600 -2093640000 610175000 17500 30600
20230209 TCB -75800 -2098585000 1468350000 800 2800
20230209 TCB -75800 -2099180000 610175000 200 200
20230209 TCB -75900 -2101940000 612955000 200 300
20230209 TCB -77000 -2131945000 1412750000 6300 7500
20230209 TCB -8500 -235450000 0 8500 8500
20230209 TCB -91300 -2528145000 1788550000  1500
20230209 TCB -91400 -2530925000 1794110000 300 500
20230209 TCB -92800 -2569845000 1746850000 27000 37000
20230209 TCB -97300 -2694555000 1846930000 100 700
20230209 TCB -97700 -2705685000 1830250000 7600 8900
20230209 TCB -97800 -2708460000 1830250000 100 100
20230209 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230210 TCB -101200 -2764540000 2082435000  5900
20230210 TCB -101300 -2765690000 3135410000 21900 24700
20230210 TCB -104800 -2863505000 1707740000 10100 10600
20230210 TCB -107100 -2925905000 1921070000  7700
20230210 TCB -107300 -2929490000 3135410000 6000 6000
20230210 TCB -1086400 -27048933700 19085195500 315800 315800
20230210 TCB -110000 -3003200000 3135410000 2700 2700
20230210 TCB -112300 -3064660000 3862920000  8300
20230210 TCB -113200 -3089275000 3862920000 900 900
20230210 TCB -113800 -3106830000 3195580000 2000 4100
20230210 TCB -113900 -3109665000 3138145000 4000 4100
20230210 TCB -11400 -310830000 628430000  21100
20230210 TCB -114500 -3125870000 3233870000 2100 3500
20230210 TCB -114800 -3136500000 1710475000 10100 10200
20230210 TCB -117300 -3201640000 3600360000 16200 29600
20230210 TCB -119800 -3269850000 3622240000 3300 4100
20230210 TCB -120600 -3291665000 3635915000 1300 1800
20230210 TCB -12100 -330010000 628430000 700 700
20230210 TCB -12500 -341930000 5490000 12700 12900
20230210 TCB -127200 -3472150000 3876620000 14500 15000
20230210 TCB -128800 -3512930000 5684455000  12400
20230210 TCB -134000 -3655150000 5711805000 6200 7200
20230210 TCB -13800 -376590000 1061350000  13700
20230210 TCB -141200 -3852070000 5345315000  4100
20230210 TCB -145300 -3964205000 5233180000  24000
20230210 TCB -145500 -3969385000 5750095000  1200
20230210 TCB -146700 -4002205000 5717275000 12900 14400
20230210 TCB -152400 -4157755000 5750095000 6900 6900
20230210 TCB -153800 -4198730000 3879355000 26700 26800
20230210 TCB -153900 -4201455000 3882090000 200 300
20230210 TCB -157500 -4296985000 5750095000 5100 5100
20230210 TCB -164500 -4490835000 3882090000 10600 10600
20230210 TCB -169300 -4620605000 4576780000  3100
20230210 TCB -171800 -4690030000 3934055000  1900
20230210 TCB -172400 -4705390000 4491995000 10800 31200
20230210 TCB -173600 -4739265000 3882090000 9100 9100
20230210 TCB -173700 -4741995000 3882090000 100 100
20230210 TCB -181800 -4963030000 3934055000 10000 10000
20230210 TCB -182000 -4968490000 3934055000 200 200
20230210 TCB -205500 -5607385000 5782855000 49200 50400
20230210 TCB -210500 -5743740000 5782855000 5000 5000
20230210 TCB -210600 -5746460000 5785585000 200 300
20230210 TCB -27500 -751970000 685970000 17500 19600
20230210 TCB -290500 -7923730000 5788315000 80000 80100
20230210 TCB -293100 -7994570000 5821025000 100 1200
20230210 TCB -294100 -8021825000 5791045000 3700 3800
20230210 TCB -302000 -8236800000 5823755000 9000 9100
20230210 TCB -32500 -889885000 49375000  900
20230210 TCB -33400 -914545000 24715000 21600 24800
20230210 TCB -356200 -9711030000 5829205000 54400 54600
20230210 TCB -42000 -1147030000 1516190000 8400 18800
20230210 TCB -42100 -1149765000 1516190000 100 100
20230210 TCB -425900 -11603285000 6497315000 4500 16000
20230210 TCB -427500 -11631065000 15782705000 28400 60400
20230210 TCB -427700 -11638405000 15001925000  1000
20230210 TCB -428700 -11665705000 14974625000 2000 4800
20230210 TCB -429500 -11687645000 14898185000  7200
20230210 TCB -432900 -11793335000 6185090000 600 11500
20230210 TCB -436700 -11883900000 14701930000 1100 54700
20230210 TCB -437800 -11925440000 6976050000 2100 6000
20230210 TCB -438100 -11933630000 6910880000 27400 42600
20230210 TCB -44000 -1202250000 1231230000 36400 42600
20230210 TCB -443200 -12073010000 5889155000 89200 91400
20230210 TCB -459700 -12519995000 6984225000 22200 22500
20230210 TCB -471100 -12827035000 7999855000 100 7300
20230210 TCB -471600 -12840390000 8133380000 200 2600
20230210 TCB -472000 -12851220000 8160630000 1400 2400
20230210 TCB -473800 -12900350000 8067980000 5200 7700
20230210 TCB -474300 -12916165000 7103905000  4000
20230210 TCB -476700 -12967840000 15834395000 51100 53500
20230210 TCB -477100 -12989885000 8190605000 6200 7300
20230210 TCB -478200 -13020515000 7803655000 6300 19400
20230210 TCB -478300 -13024965000 6995105000  100
20230210 TCB -478400 -13027685000 6992385000 19000 19300
20230210 TCB -481000 -13089845000 12961130000 600 4200
20230210 TCB -482200 -13122915000 12694570000  800
20230210 TCB -483000 -13144675000 12672810000  3000
20230210 TCB -484000 -13171475000 12863210000 8000 14200
20230210 TCB -485000 -13206130000 7446680000 1100 2200
20230210 TCB -485000 -13206185000 7416705000 22200 33700
20230210 TCB -485300 -13201255000 15875195000 10100 11600
20230210 TCB -486000 -13226275000 12591210000 2000 5000
20230210 TCB -487000 -13253575000 12509610000 700 23000
20230210 TCB -489200 -13311955000 13244010000 2100 4400
20230210 TCB -489400 -13317500000 13181450000  600
20230210 TCB -490000 -13333820000 13165130000  4700
20230210 TCB -494700 -13461660000 13037290000 1400 3900
20230210 TCB -495800 -13491650000 12969290000 15100 15400
20230210 TCB -496700 -13510735000 15891515000 12000 12600
20230210 TCB -508600 -13840020000 11904160000  13000
20230210 TCB -509700 -13876590000 8198780000 32900 33200
20230210 TCB -519100 -14131060000 8601340000 24200 39000
20230210 TCB -521600 -14192970000 11551210000  37400
20230210 TCB -559000 -15208380000 10535800000 500 3100
20230210 TCB -561100 -15265420000 10465210000  27700
20230210 TCB -568400 -15466985000 8658355000 51400 53500
20230210 TCB -585100 -15906345000 16078545000 95300 104400
20230210 TCB -588800 -16017475000 9713155000 2900 10000
20230210 TCB -593000 -16131650000 9520390000 5500 19500
